Index,Variant,Region,Year,Birth_Rate,Death_Rate
10741,Estimates,Poland,1958,26.2,8.4
10742,Estimates,Poland,1959,24.8,8.7
10743,Estimates,Poland,1960,22.7,7.6
10744,Estimates,Poland,1961,21.0,7.6
10745,Estimates,Poland,1962,19.8,7.9
10746,Estimates,Poland,1963,19.1,7.5
10747,Estimates,Poland,1964,18.0,7.6
10748,Estimates,Poland,1965,17.3,7.4
10749,Estimates,Poland,1966,16.5,7.4
10750,Estimates,Poland,1967,16.1,7.8
10751,Estimates,Poland,1968,16.1,7.6
10752,Estimates,Poland,1969,16.3,8.1
10753,Estimates,Poland,1970,16.7,8.3
10754,Estimates,Poland,1971,17.2,8.7
10755,Estimates,Poland,1972,17.6,8.1
10756,Estimates,Poland,1973,18.1,8.4
10757,Estimates,Poland,1974,18.6,8.3
10758,Estimates,Poland,1975,19.2,8.8
10759,Estimates,Poland,1976,19.7,9.0
10760,Estimates,Poland,1977,19.3,9.1
10761,Estimates,Poland,1978,19.2,9.4
10762,Estimates,Poland,1979,19.5,9.2
10763,Estimates,Poland,1980,19.4,9.9
10764,Estimates,Poland,1981,18.8,9.2
10765,Estimates,Poland,1982,19.3,9.3
10766,Estimates,Poland,1983,19.6,9.6
10767,Estimates,Poland,1984,18.9,10.0
10768,Estimates,Poland,1985,18.2,10.3
10769,Estimates,Poland,1986,17.0,10.1
10770,Estimates,Poland,1987,16.1,10.1
10771,Estimates,Poland,1988,15.5,9.8
10772,Estimates,Poland,1989,14.7,10.1
10773,Estimates,Poland,1990,14.3,10.2
10774,Estimates,Poland,1991,14.3,10.6
10775,Estimates,Poland,1992,13.4,10.3
10776,Estimates,Poland,1993,12.8,10.2
10777,Estimates,Poland,1994,12.4,10.1
10778,Estimates,Poland,1995,11.3,10.0
10779,Estimates,Poland,1996,11.0,10.0
10780,Estimates,Poland,1997,10.6,9.9
10781,Estimates,Poland,1998,10.2,9.8
10782,Estimates,Poland,1999,9.8,9.9
10783,Estimates,Poland,2000,9.9,9.6
10784,Estimates,Poland,2001,9.7,9.4
10785,Estimates,Poland,2002,9.3,9.3
10786,Estimates,Poland,2003,9.2,9.5
10787,Estimates,Poland,2004,9.4,9.4
10788,Estimates,Poland,2005,9.6,9.5
10789,Estimates,Poland,2006,9.9,9.6
10790,Estimates,Poland,2007,10.2,9.8
10791,Estimates,Poland,2008,10.8,9.9
10792,Estimates,Poland,2009,10.9,10.0
10793,Estimates,Poland,2010,10.9,9.8
10794,Estimates,Poland,2011,10.4,9.7
10795,Estimates,Poland,2012,10.2,10.0
10796,Estimates,Poland,2013,9.9,10.1
10797,Estimates,Poland,2014,10.0,9.8
10798,Estimates,Poland,2015,9.8,10.3
10799,Estimates,Poland,2016,10.1,10.1
10800,Estimates,Poland,2017,10.6,10.5
10801,Estimates,Poland,2018,10.4,10.8
10802,Estimates,Poland,2019,9.9,10.7
10803,Estimates,Poland,2020,9.7,12.3
10804,Estimates,Poland,2021,9.5,13.1
10805,Estimates,Republic of Moldova,1950,29.6,15.4
10806,Estimates,Republic of Moldova,1951,29.8,15.2
10807,Estimates,Republic of Moldova,1952,30.1,14.6
10808,Estimates,Republic of Moldova,1953,30.2,14.2
10809,Estimates,Republic of Moldova,1954,30.3,13.6
10810,Estimates,Republic of Moldova,1955,30.3,13.1
10811,Estimates,Republic of Moldova,1956,30.3,12.6
10812,Estimates,Republic of Moldova,1957,30.1,12.1
10813,Estimates,Republic of Moldova,1958,29.7,11.7
10814,Estimates,Republic of Moldova,1959,29.2,11.4
10815,Estimates,Republic of Moldova,1960,28.5,11.0
10816,Estimates,Republic of Moldova,1961,27.4,10.7
10817,Estimates,Republic of Moldova,1962,25.4,10.4
10818,Estimates,Republic of Moldova,1963,23.8,10.1
10819,Estimates,Republic of Moldova,1964,21.9,9.9
10820,Estimates,Republic of Moldova,1965,21.2,9.8
10821,Estimates,Republic of Moldova,1966,20.5,9.8
10822,Estimates,Republic of Moldova,1967,19.9,9.8
10823,Estimates,Republic of Moldova,1968,19.5,9.9
10824,Estimates,Republic of Moldova,1969,19.3,10.0
10825,Estimates,Republic of Moldova,1970,19.5,10.2
10826,Estimates,Republic of Moldova,1971,19.7,10.5
10827,Estimates,Republic of Moldova,1972,20.1,10.6
10828,Estimates,Republic of Moldova,1973,20.5,10.7
10829,Estimates,Republic of Moldova,1974,20.8,10.9
10830,Estimates,Republic of Moldova,1975,20.8,10.9
10831,Estimates,Republic of Moldova,1976,20.7,11.0
10832,Estimates,Republic of Moldova,1977,20.7,11.2
10833,Estimates,Republic of Moldova,1978,20.6,11.4
10834,Estimates,Republic of Moldova,1979,20.7,11.3
10835,Estimates,Republic of Moldova,1980,20.9,11.2
10836,Estimates,Republic of Moldova,1981,21.1,11.0
10837,Estimates,Republic of Moldova,1982,21.6,10.8
10838,Estimates,Republic of Moldova,1983,22.5,11.4
10839,Estimates,Republic of Moldova,1984,22.9,11.6
10840,Estimates,Republic of Moldova,1985,22.4,11.8
10841,Estimates,Republic of Moldova,1986,22.6,10.3
10842,Estimates,Republic of Moldova,1987,22.2,10.2
10843,Estimates,Republic of Moldova,1988,20.5,10.3
10844,Estimates,Republic of Moldova,1989,18.5,10.0
10845,Estimates,Republic of Moldova,1990,17.5,10.6
10846,Estimates,Republic of Moldova,1991,16.5,11.6
10847,Estimates,Republic of Moldova,1992,16.0,11.5
10848,Estimates,Republic of Moldova,1993,15.2,12.0
10849,Estimates,Republic of Moldova,1994,14.5,13.5
10850,Estimates,Republic of Moldova,1995,13.4,13.4
10851,Estimates,Republic of Moldova,1996,12.7,14.5
10852,Estimates,Republic of Moldova,1997,13.1,13.5
10853,Estimates,Republic of Moldova,1998,12.5,13.4
10854,Estimates,Republic of Moldova,1999,11.9,13.6
10855,Estimates,Republic of Moldova,2000,11.7,13.0
10856,Estimates,Republic of Moldova,2001,11.5,12.9
10857,Estimates,Republic of Moldova,2002,11.4,13.0
10858,Estimates,Republic of Moldova,2003,11.9,12.8
10859,Estimates,Republic of Moldova,2004,12.6,12.5
10860,Estimates,Republic of Moldova,2005,12.6,12.5
10861,Estimates,Republic of Moldova,2006,12.8,12.4
10862,Estimates,Republic of Moldova,2007,13.2,12.2
10863,Estimates,Republic of Moldova,2008,13.8,12.0
10864,Estimates,Republic of Moldova,2009,14.3,12.1
10865,Estimates,Republic of Moldova,2010,14.3,12.6
10866,Estimates,Republic of Moldova,2011,13.9,13.1
10867,Estimates,Republic of Moldova,2012,13.7,13.4
10868,Estimates,Republic of Moldova,2013,13.6,13.8
10869,Estimates,Republic of Moldova,2014,14.8,14.2
10870,Estimates,Republic of Moldova,2015,14.9,14.1
10871,Estimates,Republic of Moldova,2016,14.8,13.5
10872,Estimates,Republic of Moldova,2017,13.8,13.1
10873,Estimates,Republic of Moldova,2018,13.4,13.3
10874,Estimates,Republic of Moldova,2019,12.9,13.1
10875,Estimates,Republic of Moldova,2020,12.5,14.4
10876,Estimates,Republic of Moldova,2021,12.4,16.4
10877,Estimates,Romania,1950,25.2,12.3
10878,Estimates,Romania,1951,25.5,12.1
10879,Estimates,Romania,1952,25.8,11.9
10880,Estimates,Romania,1953,25.8,11.5
10881,Estimates,Romania,1954,25.5,11.2
10882,Estimates,Romania,1955,25.0,11.0
10883,Estimates,Romania,1956,24.2,10.7
10884,Estimates,Romania,1957,23.1,10.9
10885,Estimates,Romania,1958,21.8,9.3
10886,Estimates,Romania,1959,20.4,10.9
10887,Estimates,Romania,1960,19.3,8.8
10888,Estimates,Romania,1961,17.6,8.9
10889,Estimates,Romania,1962,16.2,9.4
10890,Estimates,Romania,1963,15.6,8.5
10891,Estimates,Romania,1964,15.0,8.2
10892,Estimates,Romania,1965,14.5,8.6
10893,Estimates,Romania,1966,14.6,8.1
10894,Estimates,Romania,1967,26.2,9.4
10895,Estimates,Romania,1968,26.5,9.6
10896,Estimates,Romania,1969,23.4,10.3
10897,Estimates,Romania,1970,21.3,9.9
10898,Estimates,Romania,1971,20.0,10.0
10899,Estimates,Romania,1972,19.1,9.6
10900,Estimates,Romania,1973,18.3,10.2
10901,Estimates,Romania,1974,20.1,9.5
10902,Estimates,Romania,1975,20.1,9.7
10903,Estimates,Romania,1976,19.4,9.7
10904,Estimates,Romania,1977,19.2,9.9
10905,Estimates,Romania,1978,18.5,9.8
10906,Estimates,Romania,1979,17.9,10.2
10907,Estimates,Romania,1980,17.1,10.7
10908,Estimates,Romania,1981,16.2,10.5
10909,Estimates,Romania,1982,14.7,10.4
10910,Estimates,Romania,1983,13.8,10.7
10911,Estimates,Romania,1984,14.9,10.6
10912,Estimates,Romania,1985,15.1,11.2
10913,Estimates,Romania,1986,16.2,11.0
10914,Estimates,Romania,1987,16.5,11.5
10915,Estimates,Romania,1988,16.3,11.5
10916,Estimates,Romania,1989,15.8,11.1
10917,Estimates,Romania,1990,13.6,10.9
10918,Estimates,Romania,1991,12.1,11.1
10919,Estimates,Romania,1992,11.6,11.5
10920,Estimates,Romania,1993,11.2,11.5
10921,Estimates,Romania,1994,11.1,11.6
10922,Estimates,Romania,1995,10.6,11.9
10923,Estimates,Romania,1996,10.3,12.7
10924,Estimates,Romania,1997,10.4,12.4
10925,Estimates,Romania,1998,10.4,12.0
10926,Estimates,Romania,1999,10.3,11.9
10927,Estimates,Romania,2000,10.3,11.5
10928,Estimates,Romania,2001,10.0,11.7
10929,Estimates,Romania,2002,9.9,12.7
10930,Estimates,Romania,2003,10.1,14.1
10931,Estimates,Romania,2004,10.3,14.7
10932,Estimates,Romania,2005,10.8,13.7
10933,Estimates,Romania,2006,10.8,13.1
10934,Estimates,Romania,2007,11.0,12.4
10935,Estimates,Romania,2008,11.8,11.7
10936,Estimates,Romania,2009,11.9,11.7
10937,Estimates,Romania,2010,11.1,12.3
10938,Estimates,Romania,2011,10.1,12.4
10939,Estimates,Romania,2012,10.2,12.8
10940,Estimates,Romania,2013,9.7,12.4
10941,Estimates,Romania,2014,10.2,12.8
10942,Estimates,Romania,2015,10.5,13.3
10943,Estimates,Romania,2016,10.8,13.1
10944,Estimates,Romania,2017,11.0,12.5
10945,Estimates,Romania,2018,10.7,12.7
10946,Estimates,Romania,2019,10.4,12.7
10947,Estimates,Romania,2020,10.2,14.5
10948,Estimates,Romania,2021,10.1,16.3
10949,Estimates,Russian Federation,1950,28.8,12.9
10950,Estimates,Russian Federation,1951,28.7,12.6
10951,Estimates,Russian Federation,1952,28.4,11.3
10952,Estimates,Russian Federation,1953,28.0,10.7
10953,Estimates,Russian Federation,1954,27.6,10.1
10954,Estimates,Russian Federation,1955,26.8,9.2
10955,Estimates,Russian Federation,1956,26.0,7.5
10956,Estimates,Russian Federation,1957,25.5,7.9
10957,Estimates,Russian Federation,1958,25.0,7.2
10958,Estimates,Russian Federation,1959,24.1,7.9
10959,Estimates,Russian Federation,1960,23.3,7.6
10960,Estimates,Russian Federation,1961,22.1,7.6
10961,Estimates,Russian Federation,1962,20.7,7.8
10962,Estimates,Russian Federation,1963,19.1,7.6
10963,Estimates,Russian Federation,1964,17.4,7.4
10964,Estimates,Russian Federation,1965,16.2,7.7
10965,Estimates,Russian Federation,1966,15.4,7.8
10966,Estimates,Russian Federation,1967,14.8,8.1
10967,Estimates,Russian Federation,1968,14.5,8.3
10968,Estimates,Russian Federation,1969,14.5,8.7
10969,Estimates,Russian Federation,1970,14.7,8.8
10970,Estimates,Russian Federation,1971,15.2,8.9
10971,Estimates,Russian Federation,1972,15.5,9.1
10972,Estimates,Russian Federation,1973,15.6,9.3
10973,Estimates,Russian Federation,1974,15.9,9.4
10974,Estimates,Russian Federation,1975,16.1,9.8
10975,Estimates,Russian Federation,1976,16.2,10.1
10976,Estimates,Russian Federation,1977,16.3,10.2
10977,Estimates,Russian Federation,1978,16.4,10.4
10978,Estimates,Russian Federation,1979,16.4,10.9
10979,Estimates,Russian Federation,1980,16.3,11.1
10980,Estimates,Russian Federation,1981,16.5,11.1
10981,Estimates,Russian Federation,1982,16.9,11.0
10982,Estimates,Russian Federation,1983,17.4,11.2
10983,Estimates,Russian Federation,1984,17.4,11.7
10984,Estimates,Russian Federation,1985,17.0,11.4
10985,Estimates,Russian Federation,1986,17.1,10.2
10986,Estimates,Russian Federation,1987,17.1,10.3
10987,Estimates,Russian Federation,1988,16.1,10.5
10988,Estimates,Russian Federation,1989,14.8,10.5
10989,Estimates,Russian Federation,1990,13.5,11.0
10990,Estimates,Russian Federation,1991,12.2,11.2
10991,Estimates,Russian Federation,1992,10.9,12.0
10992,Estimates,Russian Federation,1993,9.8,14.3
10993,Estimates,Russian Federation,1994,9.7,15.5
10994,Estimates,Russian Federation,1995,9.4,15.4
10995,Estimates,Russian Federation,1996,9.2,14.4
10996,Estimates,Russian Federation,1997,8.9,13.9
10997,Estimates,Russian Federation,1998,8.8,13.7
10998,Estimates,Russian Federation,1999,8.6,14.9
10999,Estimates,Russian Federation,2000,8.9,15.5
11000,Estimates,Russian Federation,2001,9.3,15.7
11001,Estimates,Russian Federation,2002,9.8,16.2
11002,Estimates,Russian Federation,2003,10.3,16.4
11003,Estimates,Russian Federation,2004,10.6,16.0
11004,Estimates,Russian Federation,2005,10.5,16.2
11005,Estimates,Russian Federation,2006,10.8,15.2
11006,Estimates,Russian Federation,2007,11.4,14.6
11007,Estimates,Russian Federation,2008,12.1,14.6
11008,Estimates,Russian Federation,2009,12.5,14.2
11009,Estimates,Russian Federation,2010,12.7,14.3
11010,Estimates,Russian Federation,2011,13.0,13.5
11011,Estimates,Russian Federation,2012,13.5,13.4
11012,Estimates,Russian Federation,2013,13.5,13.2
11013,Estimates,Russian Federation,2014,13.6,13.2
11014,Estimates,Russian Federation,2015,13.4,13.0
11015,Estimates,Russian Federation,2016,13.0,12.7
11016,Estimates,Russian Federation,2017,11.6,12.3
11017,Estimates,Russian Federation,2018,11.0,12.4
11018,Estimates,Russian Federation,2019,10.2,12.2
11019,Estimates,Russian Federation,2020,9.9,14.2
11020,Estimates,Russian Federation,2021,9.6,17.0
11021,Estimates,Slovakia,1950,28.9,11.5
11022,Estimates,Slovakia,1951,28.6,11.5
11023,Estimates,Slovakia,1952,28.0,10.3
11024,Estimates,Slovakia,1953,27.1,9.7
11025,Estimates,Slovakia,1954,26.5,9.4
11026,Estimates,Slovakia,1955,26.1,8.7
11027,Estimates,Slovakia,1956,25.6,8.5
11028,Estimates,Slovakia,1957,24.6,9.1
11029,Estimates,Slovakia,1958,23.2,8.0
11030,Estimates,Slovakia,1959,22.0,8.4
11031,Estimates,Slovakia,1960,21.6,7.7
11032,Estimates,Slovakia,1961,20.8,7.5
11033,Estimates,Slovakia,1962,19.8,8.1
11034,Estimates,Slovakia,1963,20.3,7.7
11035,Estimates,Slovakia,1964,20.0,7.6
11036,Estimates,Slovakia,1965,19.2,8.2
11037,Estimates,Slovakia,1966,18.3,8.2
11038,Estimates,Slovakia,1967,17.3,8.0
11039,Estimates,Slovakia,1968,16.9,8.5
11040,Estimates,Slovakia,1969,17.4,9.0
11041,Estimates,Slovakia,1970,17.7,9.3
11042,Estimates,Slovakia,1971,18.2,9.4
11043,Estimates,Slovakia,1972,19.1,9.0
11044,Estimates,Slovakia,1973,20.1,9.4
11045,Estimates,Slovakia,1974,20.9,9.6
11046,Estimates,Slovakia,1975,20.8,9.6
11047,Estimates,Slovakia,1976,21.0,9.5
11048,Estimates,Slovakia,1977,20.7,9.8
11049,Estimates,Slovakia,1978,20.6,9.8
11050,Estimates,Slovakia,1979,20.3,9.7
11051,Estimates,Slovakia,1980,19.2,10.2
11052,Estimates,Slovakia,1981,18.7,9.9
11053,Estimates,Slovakia,1982,18.4,10.0
11054,Estimates,Slovakia,1983,18.2,10.3
11055,Estimates,Slovakia,1984,17.8,10.1
11056,Estimates,Slovakia,1985,17.5,10.2
11057,Estimates,Slovakia,1986,16.8,10.3
11058,Estimates,Slovakia,1987,16.1,10.0
11059,Estimates,Slovakia,1988,15.8,10.0
11060,Estimates,Slovakia,1989,15.1,10.3
11061,Estimates,Slovakia,1990,15.1,10.4
11062,Estimates,Slovakia,1991,14.8,10.3
11063,Estimates,Slovakia,1992,14.1,10.1
11064,Estimates,Slovakia,1993,13.7,9.9
11065,Estimates,Slovakia,1994,12.4,9.6
11066,Estimates,Slovakia,1995,11.5,9.8
11067,Estimates,Slovakia,1996,11.2,9.6
11068,Estimates,Slovakia,1997,10.9,9.7
11069,Estimates,Slovakia,1998,10.7,9.9
11070,Estimates,Slovakia,1999,10.4,9.8
11071,Estimates,Slovakia,2000,10.2,9.8
11072,Estimates,Slovakia,2001,9.6,9.7
11073,Estimates,Slovakia,2002,9.5,9.6
11074,Estimates,Slovakia,2003,9.7,9.7
11075,Estimates,Slovakia,2004,10.0,9.6
11076,Estimates,Slovakia,2005,10.2,9.9
11077,Estimates,Slovakia,2006,10.1,9.9
11078,Estimates,Slovakia,2007,10.2,10.0
11079,Estimates,Slovakia,2008,10.7,9.9
11080,Estimates,Slovakia,2009,11.3,9.8
11081,Estimates,Slovakia,2010,11.2,9.9
11082,Estimates,Slovakia,2011,11.2,9.6
11083,Estimates,Slovakia,2012,10.4,9.7
11084,Estimates,Slovakia,2013,10.2,9.6
11085,Estimates,Slovakia,2014,10.2,9.5
11086,Estimates,Slovakia,2015,10.3,9.9
11087,Estimates,Slovakia,2016,10.6,9.6
11088,Estimates,Slovakia,2017,10.6,9.9
11089,Estimates,Slovakia,2018,10.6,10.0
11090,Estimates,Slovakia,2019,10.5,9.7
11091,Estimates,Slovakia,2020,10.2,10.9
11092,Estimates,Slovakia,2021,10.0,13.3
11093,Estimates,Ukraine,1950,23.0,12.7
11094,Estimates,Ukraine,1951,22.6,12.4
11095,Estimates,Ukraine,1952,22.2,11.7
11096,Estimates,Ukraine,1953,21.7,11.3
11097,Estimates,Ukraine,1954,21.2,10.7
11098,Estimates,Ukraine,1955,20.8,10.1
11099,Estimates,Ukraine,1956,20.6,9.7
11100,Estimates,Ukraine,1957,20.6,9.4
11101,Estimates,Ukraine,1958,20.8,8.9
11102,Estimates,Ukraine,1959,21.0,7.9
11103,Estimates,Ukraine,1960,20.5,7.5
11104,Estimates,Ukraine,1961,19.6,7.6
11105,Estimates,Ukraine,1962,18.8,7.9
11106,Estimates,Ukraine,1963,17.6,7.7
11107,Estimates,Ukraine,1964,16.2,7.6
11108,Estimates,Ukraine,1965,15.6,8.0
11109,Estimates,Ukraine,1966,15.3,8.2
11110,Estimates,Ukraine,1967,14.8,8.5
11111,Estimates,Ukraine,1968,14.4,8.6
11112,Estimates,Ukraine,1969,14.5,9.1
11113,Estimates,Ukraine,1970,14.8,9.4
11114,Estimates,Ukraine,1971,15.4,9.4
11115,Estimates,Ukraine,1972,15.2,9.7
11116,Estimates,Ukraine,1973,14.7,9.7
11117,Estimates,Ukraine,1974,14.8,9.9
11118,Estimates,Ukraine,1975,14.8,10.0
11119,Estimates,Ukraine,1976,14.8,10.2
11120,Estimates,Ukraine,1977,14.5,10.4
11121,Estimates,Ukraine,1978,14.8,10.7
11122,Estimates,Ukraine,1979,14.9,11.1
11123,Estimates,Ukraine,1980,14.8,11.4
11124,Estimates,Ukraine,1981,14.9,11.3
11125,Estimates,Ukraine,1982,15.7,11.3
11126,Estimates,Ukraine,1983,16.0,11.5
11127,Estimates,Ukraine,1984,15.5,12.0
11128,Estimates,Ukraine,1985,15.3,12.1
11129,Estimates,Ukraine,1986,15.2,11.1
11130,Estimates,Ukraine,1987,14.9,11.5
11131,Estimates,Ukraine,1988,14.5,11.7
11132,Estimates,Ukraine,1989,13.4,11.7
11133,Estimates,Ukraine,1990,12.8,12.2
11134,Estimates,Ukraine,1991,12.7,13.0
11135,Estimates,Ukraine,1992,12.2,13.5
11136,Estimates,Ukraine,1993,11.6,14.3
11137,Estimates,Ukraine,1994,10.8,14.8
11138,Estimates,Ukraine,1995,9.7,15.5
11139,Estimates,Ukraine,1996,9.2,15.3
11140,Estimates,Ukraine,1997,8.8,15.0
11141,Estimates,Ukraine,1998,8.4,14.4
11142,Estimates,Ukraine,1999,7.9,15.0
11143,Estimates,Ukraine,2000,7.8,15.5
11144,Estimates,Ukraine,2001,7.8,15.4
11145,Estimates,Ukraine,2002,8.2,15.7
11146,Estimates,Ukraine,2003,8.6,16.1
11147,Estimates,Ukraine,2004,9.0,16.1
11148,Estimates,Ukraine,2005,9.2,16.6
11149,Estimates,Ukraine,2006,9.9,16.2
11150,Estimates,Ukraine,2007,10.3,16.4
11151,Estimates,Ukraine,2008,11.0,16.3
11152,Estimates,Ukraine,2009,11.2,15.4
11153,Estimates,Ukraine,2010,10.9,15.3
11154,Estimates,Ukraine,2011,11.1,14.6
11155,Estimates,Ukraine,2012,11.4,14.6
11156,Estimates,Ukraine,2013,11.2,14.6
11157,Estimates,Ukraine,2014,10.9,13.8
11158,Estimates,Ukraine,2015,10.7,13.2
11159,Estimates,Ukraine,2016,10.2,12.7
11160,Estimates,Ukraine,2017,9.4,12.5
11161,Estimates,Ukraine,2018,8.7,13.1
11162,Estimates,Ukraine,2019,8.0,13.3
11163,Estimates,Ukraine,2020,7.7,15.9
11164,Estimates,Ukraine,2021,7.7,16.8
11165,Estimates,Northern Europe,1950,17.6,11.4
11166,Estimates,Northern Europe,1951,17.0,11.8
11167,Estimates,Northern Europe,1952,16.9,10.9
11168,Estimates,Northern Europe,1953,16.9,10.9
11169,Estimates,Northern Europe,1954,16.6,10.8
11170,Estimates,Northern Europe,1955,16.5,11.0
11171,Estimates,Northern Europe,1956,16.8,11.0
11172,Estimates,Northern Europe,1957,17.0,10.9
11173,Estimates,Northern Europe,1958,17.1,10.9
11174,Estimates,Northern Europe,1959,17.1,10.9
11175,Estimates,Northern Europe,1960,17.4,10.8
11176,Estimates,Northern Europe,1961,17.7,11.1
11177,Estimates,Northern Europe,1962,17.9,11.3
11178,Estimates,Northern Europe,1963,18.1,11.4
11179,Estimates,Northern Europe,1964,18.3,10.7
11180,Estimates,Northern Europe,1965,18.0,10.9
11181,Estimates,Northern Europe,1966,17.7,11.1
11182,Estimates,Northern Europe,1967,17.2,10.7
11183,Estimates,Northern Europe,1968,16.8,11.2
11184,Estimates,Northern Europe,1969,16.3,11.3
11185,Estimates,Northern Europe,1970,16.0,11.2
11186,Estimates,Northern Europe,1971,16.0,11.0
11187,Estimates,Northern Europe,1972,15.1,11.4
11188,Estimates,Northern Europe,1973,14.2,11.3
11189,Estimates,Northern Europe,1974,13.8,11.3
11190,Estimates,Northern Europe,1975,13.2,11.2
11191,Estimates,Northern Europe,1976,12.8,11.5
11192,Estimates,Northern Europe,1977,12.5,11.1
11193,Estimates,Northern Europe,1978,12.8,11.3
11194,Estimates,Northern Europe,1979,13.3,11.5
11195,Estimates,Northern Europe,1980,13.5,11.3
11196,Estimates,Northern Europe,1981,13.1,11.3
11197,Estimates,Northern Europe,1982,13.0,11.2
11198,Estimates,Northern Europe,1983,13.1,11.3
11199,Estimates,Northern Europe,1984,13.1,11.1
11200,Estimates,Northern Europe,1985,13.3,11.5
11201,Estimates,Northern Europe,1986,13.4,11.3
11202,Estimates,Northern Europe,1987,13.6,11.1
11203,Estimates,Northern Europe,1988,13.8,11.2
11204,Estimates,Northern Europe,1989,13.7,11.2
11205,Estimates,Northern Europe,1990,14.0,11.1
11206,Estimates,Northern Europe,1991,13.8,11.1
11207,Estimates,Northern Europe,1992,13.6,11.0
11208,Estimates,Northern Europe,1993,13.1,11.4
11209,Estimates,Northern Europe,1994,12.8,11.0
11210,Estimates,Northern Europe,1995,12.5,11.2
11211,Estimates,Northern Europe,1996,12.3,10.9
11212,Estimates,Northern Europe,1997,12.1,10.8
11213,Estimates,Northern Europe,1998,11.9,10.7
11214,Estimates,Northern Europe,1999,11.7,10.7
11215,Estimates,Northern Europe,2000,11.5,10.4
11216,Estimates,Northern Europe,2001,11.3,10.3
11217,Estimates,Northern Europe,2002,11.3,10.3
11218,Estimates,Northern Europe,2003,11.6,10.3
11219,Estimates,Northern Europe,2004,11.8,9.9
11220,Estimates,Northern Europe,2005,11.8,9.8
11221,Estimates,Northern Europe,2006,12.1,9.7
11222,Estimates,Northern Europe,2007,12.3,9.7
11223,Estimates,Northern Europe,2008,12.6,9.6
11224,Estimates,Northern Europe,2009,12.5,9.3
11225,Estimates,Northern Europe,2010,12.6,9.3
11226,Estimates,Northern Europe,2011,12.4,9.0
11227,Estimates,Northern Europe,2012,12.3,9.2
11228,Estimates,Northern Europe,2013,11.9,9.2
11229,Estimates,Northern Europe,2014,11.8,9.0
11230,Estimates,Northern Europe,2015,11.7,9.4
11231,Estimates,Northern Europe,2016,11.6,9.3
11232,Estimates,Northern Europe,2017,11.3,9.3
11233,Estimates,Northern Europe,2018,10.9,9.4
11234,Estimates,Northern Europe,2019,10.6,9.0
11235,Estimates,Northern Europe,2020,10.2,10.0
11236,Estimates,Northern Europe,2021,10.2,9.9
11237,Estimates,Denmark,1950,18.6,9.2
11238,Estimates,Denmark,1951,17.7,8.8
11239,Estimates,Denmark,1952,17.6,9.1
11240,Estimates,Denmark,1953,17.7,9.0
11241,Estimates,Denmark,1954,17.2,9.1
